"","country","year","internet","population","gdpc","totalnet","gdpc_group","internet_grp"
"1559","Saudi Arabia",2014,64.71365737,30916603,24464.2125570307,20007264,"Upper Income","Moderate"
"1560","Saudi Arabia",2015,69.6162358,31717676,20627.9269288204,22080652,"Upper Income","High"
"1561","Saudi Arabia",2016,74.87927469,32443443,19878.7638365016,24293414,"Upper-Middle Income","High"
"1562","Saudi Arabia",2017,94.17559961,33101183,20802.4663134648,31173237,"Upper Income","High"
"1563","Senegal",2007,6.89,11687078,1198.39281147582,805239,"Low Income","Low"
"1564","Senegal",2008,7.12,12004700,1403.94938456653,854734,"Low Income","Low"
"1565","Senegal",2009,7.5,12335092,1308.93780804914,925131,"Low Income","Low"
"1566","Senegal",2010,8,12678143,1271.58328084525,1014251,"Low Income","Low"
"1567","Senegal",2011,9.8,13033814,1366.77450070807,1277313,"Low Income","Low"
"1568","Senegal",2012,10.8,13401990,1317.77980180538,1447414,"Low Income","Low"
"1569","Senegal",2013,13.1,13782429,1372.66577931902,1805498,"Low Income","Low"
"1570","Senegal",2014,17.7,14174740,1396.65733855586,2508928,"Low Income","Low"
"1571","Senegal",2015,27,14578450,1219.24941513302,3936181,"Low Income","Low"
"1572","Senegal",2016,25.66476804,14993514,1269.90329385985,3848050,"Low Income","Low"
"1573","Senegal",2017,29.64312367,15419354,1361.70197218375,4570778,"Low Income","Low"
"1574","Serbia",2007,33.15,7381579,5848.47640545105,2446993,"Upper-Middle Income","Low"
"1575","Serbia",2008,35.6,7350222,7101.04014116862,2616679,"Upper-Middle Income","Low"
"1576","Serbia",2009,38.1,7320807,6169.11419477823,2789227,"Upper-Middle Income","Moderate"
"1577","Serbia",2010,40.9,7291436,5735.42285659849,2982197,"Upper-Middle Income","Moderate"
"1578","Serbia",2011,42.2,7234099,6809.15980400146,3052789,"Upper-Middle Income","Moderate"
"1579","Serbia",2012,48.1,7199077,6015.94522756969,3462756,"Upper-Middle Income","Moderate"
"1580","Serbia",2013,53.45036418,7164132,6755.07367461629,3829254,"Upper-Middle Income","Moderate"
"1581","Serbia",2014,62.07508046,7130576,6600.05680854589,4426310,"Upper-Middle Income","Moderate"
"1582","Serbia",2015,65.3170254,7095383,5588.98072768556,4634493,"Upper-Middle Income","Moderate"
"1583","Serbia",2016,67.05684137,7058322,5765.20076202711,4733087,"Upper-Middle Income","Moderate"
"1584","Serbia",2017,70.33083553,7020858,6292.54362926707,4937828,"Upper-Middle Income","High"
"1585","Sierra Leone",2007,0.239834699,5989641,360.371660481482,14365,"Low Income","Low"
"1586","Sierra Leone",2008,0.25,6133599,408.481008463935,15333,"Low Income","Low"
"1587","Sierra Leone",2009,0.26,6272735,391.200942951228,16309,"Low Income","Low"
"1588","Sierra Leone",2010,0.58,6415636,401.834876099443,37210,"Low Income","Low"
"1589","Sierra Leone",2011,0.9,6563238,448.337662148696,59069,"Low Income","Low"
"1590","Sierra Leone",2012,2.5,6712586,566.378235059355,167814,"Low Income","Low"
"1591","Sierra Leone",2013,4,6863975,716.835826906915,274559,"Low Income","Low"
"1592","Sierra Leone",2014,6.057298984,7017153,714.699795733977,425049,"Low Income","Low"
"1593","Sierra Leone",2015,6.344421603,7171909,588.228862794816,455016,"Low Income","Low"
"1594","Sierra Leone",2016,11.77318438,7328846,501.415165523953,862838,"Low Income","Low"
"1595","Sierra Leone",2017,13.23693043,7488427,499.380974567747,991237,"Low Income","Low"
"1596","Singapore",2007,69.9,4588599,39432.9383493761,3207430,"Upper Income","High"
"1597","Singapore",2008,69,4839396,40007.469261214,3339183,"Upper Income","High"
"1598","Singapore",2009,69,4987573,38927.2068817715,3441425,"Upper Income","High"
"1599","Singapore",2010,71,5076732,47236.9602345421,3604479,"Upper Income","High"
"1600","Singapore",2011,71,5183688,53890.4287270504,3680418,"Upper Income","High"
"1601","Singapore",2012,72,5312437,55546.4885386921,3824954,"Upper Income","High"
"1602","Singapore",2013,80.90205685,5399162,56967.4257940383,4368033,"Upper Income","High"
"1603","Singapore",2014,79.02923586,5469724,57562.5307937678,4322681,"Upper Income","High"
"1604","Singapore",2015,79.012957,5535002,55646.6187469505,4373368,"Upper Income","High"
"1605","Singapore",2016,84.45226789,5607283,56848.1753918367,4735477,"Upper Income","High"
"1606","Singapore",2017,84.45226789,5612253,61176.4563611565,4739674,"Upper Income","High"
"1607","Slovak Republic",2009,70,5386406,16597.2084581361,3770484,"Upper-Middle Income","High"
"1608","Slovak Republic",2010,75.71,5391428,16767.1408083227,4081850,"Upper-Middle Income","High"
"1609","Slovak Republic",2011,74.43999717,5398384,18385.629080723,4018556,"Upper-Middle Income","High"
"1610","Slovak Republic",2012,76.70999012,5407579,17480.8955226012,4148153,"Upper-Middle Income","High"
"1611","Slovak Republic",2013,77.8826,5413393,18265.2070170179,4216091,"Upper-Middle Income","High"
"1612","Slovak Republic",2014,79.98,5418649,18699.215946807,4333835,"Upper-Middle Income","High"
"1613","Slovak Republic",2015,77.63468203,5423801,16317.5493554713,4210750,"Upper-Middle Income","High"
"1614","Slovak Republic",2016,80.47585728,5430798,16519.884654794,4370481,"Upper-Middle Income","High"
"1615","Slovak Republic",2017,81.62566752,5439232,17547.5546152829,4439809,"Upper-Middle Income","High"
"1616","Slovenia",2007,56.74,2018122,23817.8867320201,1145082,"Upper Income","Moderate"
"1617","Slovenia",2008,58,2021316,27595.5999653992,1172363,"Upper Income","Moderate"
"1618","Slovenia",2009,64,2039669,24792.1279805504,1305388,"Upper Income","Moderate"
"1619","Slovenia",2010,70,2048583,23532.4808545468,1434008,"Upper Income","High"
"1620","Slovenia",2011,67.33999481,2052843,25128.0150431304,1382384,"Upper Income","High"
"1621","Slovenia",2012,68.34997453,2057159,22641.805122503,1406067,"Upper Income","High"
"1622","Slovenia",2013,72.6756,2059953,23503.2824850255,1497083,"Upper Income","High"
"1623","Slovenia",2014,71.59,2061980,24247.1733184083,1476171,"Upper Income","High"
"1624","Slovenia",2015,73.09865997,2063531,20890.1664304173,1508413,"Upper Income","High"
"1625","Slovenia",2016,75.49850426,2065042,21678.3594670629,1559075,"Upper Income","High"
"1626","Slovenia",2017,78.88542636,2066388,23512.8172674713,1630078,"Upper Income","High"
"1627","South Africa",2007,8.065375174,49119766,6095.62157019026,3961693,"Upper-Middle Income","Low"
"1628","South Africa",2008,8.43,49779472,5760.80517151179,4196409,"Upper-Middle Income","Low"
"1629","South Africa",2009,10,50477013,5862.79710791594,5047701,"Upper-Middle Income","Low"
"1630","South Africa",2010,24,51216967,7328.61519967084,12292072,"Upper-Middle Income","Low"
"1631","South Africa",2011,33.97,52003759,8007.47643908404,17665676,"Upper-Middle Income","Low"
"1632","South Africa",2012,41,52832659,7501.66109639676,21661390,"Upper-Middle Income","Moderate"
"1633","South Africa",2013,46.5,53687125,6832.72554600295,24964513,"Upper-Middle Income","Moderate"
"1634","South Africa",2014,49,54544184,6433.40040236585,26726650,"Upper-Middle Income","Moderate"
"1635","South Africa",2015,51.91911572,55386369,5734.63342207587,28756113,"Upper-Middle Income","Moderate"
"1636","South Africa",2016,54,56207649,5272.5436481983,30352130,"Low-Middle Income","Moderate"
"1637","South Africa",2017,56.16739447,57009751,6131.47944960886,32020891,"Upper-Middle Income","Moderate"
"1638","Spain",2007,55.11,45226803,32591.3503065871,24924491,"Upper Income","Moderate"
"1639","Spain",2008,59.6,45954106,35510.7222312701,27388647,"Upper Income","Moderate"
"1640","Spain",2009,62.4,46362946,32169.5028548583,28930478,"Upper Income","Moderate"
"1641","Spain",2010,65.8,46576897,30532.4805081656,30647598,"Upper Income","Moderate"
"1642","Spain",2011,67.08999939,46742697,31677.9003083652,31359675,"Upper Income","Moderate"
"1643","Spain",2012,69.80999994,46773055,28322.8092495057,32652269,"Upper Income","High"
"1644","Spain",2013,71.635,46620045,29067.809460022,33396269,"Upper Income","High"
"1645","Spain",2014,76.19,46480882,29500.7894328615,35413783,"Upper Income","High"
"1646","Spain",2015,78.68963187,46444832,25742.3688346767,36547267,"Upper Income","High"
"1647","Spain",2016,80.56133294,46484062,26523.3482221547,37448179,"Upper Income","High"
"1648","Spain",2017,84.6022457,46593236,28170.1678643302,39418924,"Upper Income","High"
"1649","Sri Lanka",2007,3.88,19842044,1630.38890604323,769871,"Low Income","Low"
"1650","Sri Lanka",2008,5.8,19983984,2037.32210302668,1159071,"Low-Middle Income","Low"
"1651","Sri Lanka",2009,8.78,20123508,2090.4018261396,1766844,"Low-Middle Income","Low"
"1652","Sri Lanka",2010,12,20261738,2799.64873802555,2431408,"Low-Middle Income","Low"
"1653","Sri Lanka",2011,15,20398496,3200.86113238282,3059774,"Low-Middle Income","Low"
"1654","Sri Lanka",2012,18.2854,20425000,3350.52187589289,3734792,"Low-Middle Income","Low"
"1655","Sri Lanka",2013,21.9,20585000,3610.28936304898,4508115,"Low-Middle Income","Low"
"1656","Sri Lanka",2014,25.8,20778000,3819.25352972265,5360724,"Low-Middle Income","Low"
"1657","Sri Lanka",2015,12.1,20970000,3843.78067184442,2537370,"Low-Middle Income","Low"
"1658","Sri Lanka",2016,16.4,21203000,3886.29150165239,3477291,"Low-Middle Income","Low"
"1659","Sri Lanka",2017,34.1133479,21444000,4076.74700282733,7315266,"Low-Middle Income","Low"
"1660","Sudan",2007,8.66,32360619,1128.41026642965,2802429,"Low Income","Low"
"1661","Sudan",2010,16.7,34545014,1489.87408744006,5769017,"Low Income","Low"
"1662","Sudan",2011,17.46,35349676,1437.77983086377,6172053,"Low Income","Low"
"1663","Sudan",2012,21,36193781,1332.91418693681,7600694,"Low Income","Low"
"1664","Sudan",2013,22.7,37072555,1381.4894621171,8415469,"Low Income","Low"
"1665","Sudan",2014,24.64,37977657,1625.46372819209,9357694,"Low Income","Low"
"1666","Sudan",2015,26.61,38902948,1656.90584135373,10352074,"Low Income","Low"
"1667","Sudan",2016,14.09999994,39847433,1325.15601870546,5618488,"Low Income","Low"
"1668","Sudan",2017,30.87029573,40813398,1103.00002634177,12599216,"Low Income","Low"
"1669","Sweden",2007,82.01,9148092,53700.2436933091,7502350,"Upper Income","High"
"1670","Sweden",2008,90,9219637,56152.5594398572,8297673,"Upper Income","High"
"1671","Sweden",2009,91,9298515,46946.8427075849,8461648,"Upper Income","High"
"1672","Sweden",2010,90,9378126,52869.0442891587,8440313,"Upper Income","High"
"1673","Sweden",2011,92.76998606,9449213,60755.7595508465,8766033,"Upper Income","High"
"1674","Sweden",2012,93.17998801,9519374,58037.8213192173,8870151,"Upper Income","High"
"1675","Sweden",2013,94.7836,9600379,61126.9431963979,9099584,"Upper Income","High"
"1676","Sweden",2014,92.52,9696110,60020.3604576572,8970840,"Upper Income","High"
"1677","Sweden",2015,90.61019664,9799186,51545.4836095322,8879061,"Upper Income","High"
"1678","Sweden",2016,89.65094761,9923085,51965.1571531985,8896139,"Upper Income","High"
"1679","Sweden",2017,93.00626697,10057698,53791.5087298403,9354289,"Upper Income","High"
"1680","Switzerland",2007,77.2,7551117,65361.3795854302,5829462,"Upper Income","High"
"1681","Switzerland",2008,79.2,7647675,74572.9208865259,6056958,"Upper Income","High"
"1682","Switzerland",2009,81.3,7743831,72080.4055537325,6295734,"Upper Income","High"
"1683","Switzerland",2010,83.9,7824909,77117.126014204,6565098,"Upper Income","High"
"1684","Switzerland",2011,85.19302818,7912398,91254.0347609687,6740811,"Upper Income","High"
"1685","Switzerland",2012,85.2,7996861,86547.6708907265,6813325,"Upper Income","High"
"1686","Switzerland",2013,86.34,8089346,88109.4867524037,6984341,"Upper Income","High"
"1687","Switzerland",2014,87.4,8188649,89684.7075795936,7156879,"Upper Income","High"
"1688","Switzerland",2015,87.4790556,8282396,84776.1421659748,7245361,"Upper Income","High"
"1689","Switzerland",2016,89.13468774,8373338,83073.2800824812,7463548,"Upper Income","High"
"1690","Switzerland",2017,89.68614767,8451840,83352.0886533412,7580129,"Upper Income","High"
"1691","Tajikistan",2007,7.197619518,7062667,526.643288270494,508343,"Low Income","Low"
"1692","Tajikistan",2008,8.78,7209924,715.8657062687,633031,"Low Income","Low"
"1693","Tajikistan",2009,10.07,7364752,676.12351106337,741630,"Low Income","Low"
"1694","Tajikistan",2010,11.55,7527397,749.552412285997,869414,"Low Income","Low"
"1695","Tajikistan",2011,13.03,7697507,847.382432066315,1002985,"Low Income","Low"
"1696","Tajikistan",2012,14.51,7874838,969.296103880894,1142638,"Low Income","Low"
"1697","Tajikistan",2013,16,8059782,1048.22560182624,1289565,"Low Income","Low"
"1698","Tajikistan",2014,17.49,8252828,1104.17235837941,1443419,"Low Income","Low"
"1699","Tajikistan",2015,18.98,8454019,978.404981180605,1604572,"Low Income","Low"
"1700","Tajikistan",2016,20.47,8663575,807.10258610434,1773433,"Low Income","Low"
"1701","Tajikistan",2017,21.96,8880270,848.672379903239,1950107,"Low Income","Low"
"1702","Tanzania",2007,1.6,40681416,552.839501616627,650902,"Low Income","Low"
"1703","Tanzania",2008,1.9,41853944,687.390445540348,795224,"Low Income","Low"
"1704","Tanzania",2009,2.4,43073830,695.216843291099,1033771,"Low Income","Low"
"1705","Tanzania",2010,2.9,44346532,743.403663887825,1286049,"Low Income","Low"
"1706","Tanzania",2011,3.2,45673520,781.433895673281,1461552,"Low Income","Low"
"1707","Tanzania",2012,3.95,47053033,867.857498923481,1858594,"Low Income","Low"
"1708","Tanzania",2013,4.4,48483132,970.399601430411,2133257,"Low Income","Low"
"1709","Tanzania",2014,7,49960563,1030.0776484553,3497239,"Low Income","Low"
"1710","Tanzania",2015,20,51482638,947.933351658407,10296527,"Low Income","Low"
"1711","Tanzania",2016,13.50423285,53049231,966.503016569611,7163891,"Low Income","Low"
"1712","Tanzania",2017,15.99999943,54660345,1004.90658838695,8745654,"Low Income","Low"
"1713","Thailand",2007,20.03,66182064,3973.01717157725,13256267,"Low-Middle Income","Low"
"1714","Thailand",2008,18.2,66530980,4379.65878719505,12108638,"Low-Middle Income","Low"
"1715","Thailand",2009,20.1,66866834,4213.00665375142,13440233,"Low-Middle Income","Low"
"1716","Thailand",2010,22.4,67195032,5076.33987220163,15051687,"Low-Middle Income","Low"
"1717","Thailand",2011,23.66992562,67518379,5492.12149993341,15981550,"Low-Middle Income","Low"
"1718","Thailand",2012,26.46,67835969,5860.58147053475,17949397,"Upper-Middle Income","Low"
"1719","Thailand",2013,28.94,68144519,6168.26135569944,19721023,"Upper-Middle Income","Low"
"1720","Thailand",2014,34.89,68438748,5951.88348654008,23878279,"Upper-Middle Income","Low"
"1721","Thailand",2015,39.31612674,68714519,5840.05306687798,27015887,"Upper-Middle Income","Moderate"
"1722","Thailand",2016,47.50496562,68971313,5993.30551610045,32764798,"Upper-Middle Income","Moderate"
"1723","Thailand",2017,52.89192934,69209817,6593.81835157138,36606407,"Upper-Middle Income","Moderate"
"1724","Togo",2007,2.2,5920360,449.738250451153,130247,"Low Income","Low"
"1725","Togo",2008,2.4,6083417,546.35037020228,146002,"Low Income","Low"
"1726","Togo",2009,2.6,6250840,540.608712584616,162521,"Low Income","Low"
"1727","Togo",2010,3,6421674,534.04478262418,192650,"Low Income","Low"
"1728","Togo",2011,3.5,6595939,587.097492827983,230857,"Low Income","Low"
"1729","Togo",2012,4,6773807,571.806723944167,270952,"Low Income","Low"
"1730","Togo",2013,4.5,6954721,621.398853574683,312962,"Low Income","Low"
"1731","Togo",2014,5.7,7137997,640.934219628827,406865,"Low Income","Low"
"1732","Togo",2015,7.12,7323162,570.909967175308,521409,"Low Income","Low"
"1733","Togo",2016,11.31,7509952,803.1518934041,849375,"Low Income","Low"
"1734","Togo",2017,12.36022497,7698476,830.745276651438,951548,"Low Income","Low"
"1735","Trinidad and Tobago",2007,32.3,1308450,16539.8907485461,422629,"Upper-Middle Income","Low"
"1736","Trinidad and Tobago",2008,34.8,1314449,21204.0081810259,457428,"Upper Income","Low"
"1737","Trinidad and Tobago",2009,44.3,1320921,14514.2406135579,585168,"Upper-Middle Income","Moderate"
"1738","Trinidad and Tobago",2010,48.5,1328144,16683.3930629542,644149,"Upper-Middle Income","Moderate"
"1739","Trinidad and Tobago",2011,55.2,1336180,19034.1207062684,737571,"Upper-Middle Income","Moderate"
"1740","Trinidad and Tobago",2012,59.5162,1344814,19157.4597728795,800382,"Upper-Middle Income","Moderate"
"1741","Trinidad and Tobago",2013,63.8,1353708,20143.5454060659,863665,"Upper-Middle Income","Moderate"
"1742","Trinidad and Tobago",2014,65.1,1362337,20270.933769027,886881,"Upper-Middle Income","Moderate"
"1743","Trinidad and Tobago",2015,69.19847061,1370332,18214.460619356,948248,"Upper-Middle Income","High"
"1744","Trinidad and Tobago",2016,73.29694122,1377563,16250.6286879928,1009711,"Upper-Middle Income","High"
"1745","Trinidad and Tobago",2017,77.32605293,1384060,16173.7400502023,1070238,"Upper-Middle Income","High"
"1746","Tunisia",2007,17.1,10304729,3776.33204636461,1762108,"Low-Middle Income","Low"
"1747","Tunisia",2008,27.53,10414425,4307.58002263066,2867091,"Low-Middle Income","Low"
"1748","Tunisia",2009,34.07,10525691,4128.46395929364,3586102,"Low-Middle Income","Low"
"1749","Tunisia",2010,36.8,10635245,4141.97596390705,3913770,"Low-Middle Income","Low"
"1750","Tunisia",2011,39.1,10741872,4264.6781221604,4200071,"Low-Middle Income","Moderate"
"1751","Tunisia",2012,41.4416,10846993,4152.68439365665,4495167,"Low-Middle Income","Moderate"
"1752","Tunisia",2013,43.8,10952949,4222.70514036347,4797391,"Low-Middle Income","Moderate"
"1753","Tunisia",2014,46.16,11063195,4305.48235674968,5106770,"Low-Middle Income","Moderate"
"1754","Tunisia",2015,46.49999434,11179951,3861.69240015155,5198676,"Low-Middle Income","Moderate"
"1755","Tunisia",2016,49.59999484,11303942,3697.93872935664,5606754,"Low-Middle Income","Moderate"
"1756","Tunisia",2017,55.50015506,11433438,3481.24110633379,6345575,"Low-Middle Income","Moderate"
"1757","Turkey",2007,28.63,69581854,9791.88245001167,19921284,"Upper-Middle Income","Low"
"1758","Turkey",2008,34.37,70418612,10941.172146426,24202876,"Upper-Middle Income","Low"
"1759","Turkey",2009,36.4,71321406,9103.47405061243,25960991,"Upper-Middle Income","Low"
"1760","Turkey",2010,39.82,72326992,10742.7749787626,28800608,"Upper-Middle Income","Moderate"
"1761","Turkey",2011,43.06571043,73443254,11420.5554558378,31628859,"Upper-Middle Income","Moderate"
"1762","Turkey",2012,45.13,74651046,11795.6334567571,33690017,"Upper-Middle Income","Moderate"
"1763","Turkey",2013,46.25,75925454,12614.7816100386,35115522,"Upper-Middle Income","Moderate"
"1764","Turkey",2014,51.04,77229262,12157.9904337823,39417815,"Upper-Middle Income","Moderate"
"1765","Turkey",2015,53.74497914,78529413,11006.2795239649,42205616,"Upper-Middle Income","Moderate"
"1766","Turkey",2016,58.34773401,79827868,10894.6033779275,46577752,"Upper-Middle Income","Moderate"
"1767","Turkey",2017,64.68461768,81116451,10589.667724687,52469866,"Upper-Middle Income","Moderate"
"1768","Turkmenistan",2007,1.406360688,4870142,2600.36875786979,68491,"Low-Middle Income","Low"
"1769","Turkmenistan",2008,1.75,4935765,3904.46530148983,86375,"Low-Middle Income","Low"
"1770","Turkmenistan",2009,1.95,5007953,4036.45680478876,97655,"Low-Middle Income","Low"
"1771","Turkmenistan",2010,3,5087211,4439.20212759739,152616,"Low-Middle Income","Low"
"1772","Turkmenistan",2011,5,5174076,5649.96210595541,258703,"Upper-Middle Income","Low"
"1773","Turkmenistan",2012,7.1958,5267906,6675.17805486958,379067,"Upper-Middle Income","Low"
"1774","Turkmenistan",2013,9.6,5366376,7304.28577118881,515172,"Upper-Middle Income","Low"
"1775","Turkmenistan",2014,12.2,5466324,7962.24492480061,666891,"Upper-Middle Income","Low"
"1776","Turkmenistan",2015,14.99677482,5565283,6432.68532538494,834612,"Upper-Middle Income","Low"
"1777","Turkmenistan",2016,17.99032446,5662371,6387.68257527254,1018678,"Upper-Middle Income","Low"
"1778","Turkmenistan",2017,21.25099741,5757667,6587.09260439788,1223561,"Upper-Middle Income","Low"
"1779","Tuvalu",2007,10,10219,2645.10950457756,1021,"Low-Middle Income","Low"
"1780","Tuvalu",2008,15,10315,2936.52154743431,1547,"Low-Middle Income","Low"
"1781","Tuvalu",2009,20,10413,2602.61944445905,2082,"Low-Middle Income","Low"
"1782","Tuvalu",2010,25,10521,3024.76177363717,2630,"Low-Middle Income","Low"
"1783","Tuvalu",2011,30,10626,3643.1216084556,3187,"Low-Middle Income","Low"
"1784","Tuvalu",2012,35,10744,3506.30814357351,3760,"Low-Middle Income","Low"
"1785","Tuvalu",2013,37,10849,3457.37626610981,4014,"Low-Middle Income","Low"
"1786","Tuvalu",2014,39.2,10973,3398.3967498045,4301,"Low-Middle Income","Moderate"
"1787","Tuvalu",2015,42.7,11099,3197.77225194394,4739,"Low-Middle Income","Moderate"
"1788","Tuvalu",2016,46.00915151,11232,3253.89953558627,5167,"Low-Middle Income","Moderate"
"1789","Tuvalu",2017,49.31833862,11365,3574.06528751804,5605,"Low-Middle Income","Moderate"
"1790","Uganda",2007,3.671965351,29486335,403.66374462353,1082728,"Low Income","Low"
"1791","Uganda",2008,7.9,30431734,474.517949634028,2404106,"Low Income","Low"
"1792","Uganda",2009,9.78,31411096,796.530924443729,3072005,"Low Income","Low"
"1793","Uganda",2010,12.5,32428164,819.007465178737,4053520,"Low Income","Low"
"1794","Uganda",2011,13.01354333,33476772,828.994112767086,4356514,"Low Income","Low"
"1795","Uganda",2012,14.1,34558700,786.73871102727,4872776,"Low Income","Low"
"1796","Uganda",2013,15.5,35694519,806.611936278349,5532650,"Low Income","Low"
"1797","Uganda",2014,16.9,36911530,879.734948641603,6238048,"Low Income","Low"
"1798","Uganda",2015,17.83485947,38225447,843.62954532648,6817454,"Low Income","Low"
"1799","Uganda",2016,21.87617046,39649173,733.397131674337,8673720,"Low Income","Low"
"1800","Uganda",2017,23.70653091,41166588,746.830751184521,9759169,"Low Income","Low"
"1801","Ukraine",2007,6.55,46509355,3065.61129390842,3046362,"Low-Middle Income","Low"
"1802","Ukraine",2008,11,46258189,3887.24233680525,5088400,"Low-Middle Income","Low"
"1803","Ukraine",2009,17.9,46053331,2542.99542417522,8243546,"Low-Middle Income","Low"
"1804","Ukraine",2010,23.3,45870741,2965.13971520617,10687882,"Low-Middle Income","Low"
"1805","Ukraine",2011,28.70826284,45706086,3569.75812083898,13121423,"Low-Middle Income","Low"
"1806","Ukraine",2012,35.27,45593342,3855.41772856732,16080771,"Low-Middle Income","Low"
"1807","Ukraine",2013,40.954129,45489648,4029.71125162545,18629889,"Low-Middle Income","Moderate"
"1808","Ukraine",2014,46.23597546,45272155,3104.64320609541,20932022,"Low-Middle Income","Moderate"
"1809","Ukraine",2015,48.88464368,45154036,2124.6623187838,22073389,"Low-Middle Income","Moderate"
"1810","Ukraine",2016,53.0009696,45004673,2187.73050991433,23852913,"Low-Middle Income","Moderate"
"1811","Ukraine",2017,58.88947945,44831135,2640.67567655839,26400822,"Low-Middle Income","Moderate"
"1812","United Arab Emirates",2007,61,6168846,41809.4621626311,3762996,"Upper Income","Moderate"
"1813","United Arab Emirates",2008,63,7089486,44498.9405069137,4466376,"Upper Income","Moderate"
"1814","United Arab Emirates",2009,64,7917368,32024.1977823245,5067115,"Upper Income","Moderate"
"1815","United Arab Emirates",2010,68,8549998,33893.2638727391,5813998,"Upper Income","High"
"1816","United Arab Emirates",2011,78,8946778,39194.672239975,6978486,"Upper Income","High"
"1817","United Arab Emirates",2012,84.9999915,9141598,40976.4907464015,7770357,"Upper Income","High"
"1818","United Arab Emirates",2013,88,9197908,42412.6395002704,8094159,"Upper Income","High"
"1819","United Arab Emirates",2014,90.4,9214182,43751.8056478669,8329620,"Upper Income","High"
"1820","United Arab Emirates",2015,90.5,9262896,38663.4005026605,8382920,"Upper Income","High"
"1821","United Arab Emirates",2016,90.60000732,9360975,38141.8671313451,8481044,"Upper Income","High"
"1822","United Arab Emirates",2017,94.81992254,9487206,40644.7911901772,8995761,"Upper Income","High"
"1823","United Kingdom",2007,75.09,61322463,50447.790006676,46047037,"Upper Income","High"
"1824","United Kingdom",2008,78.39,61806995,47269.9448253177,48450503,"Upper Income","High"
"1825","United Kingdom",2009,83.56,62276270,38735.7397353036,52038051,"Upper Income","High"
"1826","United Kingdom",2010,85,62766365,39536.7726806835,53351410,"Upper Income","High"
"1827","United Kingdom",2011,85.37999855,63258810,42047.6142522206,54010371,"Upper Income","High"
"1828","United Kingdom",2012,87.47999842,63700215,42449.1076656792,55724947,"Upper Income","High"
"1829","United Kingdom",2013,89.8441,64128273,43401.3105295842,57615469,"Upper Income","High"
"1830","United Kingdom",2014,91.61,64602298,47452.1991368626,59182165,"Upper Income","High"
"1831","United Kingdom",2015,92.00029987,65116219,45039.2359520486,59907116,"Upper Income","High"
"1832","United Kingdom",2016,94.77580063,65611593,41048.3496572292,62183912,"Upper Income","High"
"1833","United Kingdom",2017,90.42455049,66058859,40306.0674256019,59733426,"Upper Income","High"
"1834","United States",2007,75,301231207,47975.9676958038,225923405,"Upper Income","High"
"1835","United States",2008,74,304093966,48382.5584490552,225029534,"Upper Income","High"
"1836","United States",2009,71,306771529,47099.9804711343,217807785,"Upper Income","High"
"1837","United States",2010,71.69,309327143,48466.6576026922,221756628,"Upper Income","High"
"1838","United States",2011,69.72946076,311583481,49882.5581321495,217265481,"Upper Income","High"
"1839","United States",2012,74.7,313877662,51602.9310457907,234466613,"Upper Income","High"
"1840","United States",2013,71.4,316059947,53106.5367672165,225666802,"Upper Income","High"
"1841","United States",2014,73,318386329,55049.9883272312,232422020,"Upper Income","High"
"1842","United States",2015,74.55420245,320738994,56863.3714957652,239124398,"Upper Income","High"
"1843","United States",2016,85.54442129,323071755,58021.4004997125,276369863,"Upper Income","High"
"1844","United States",2017,87.27488917,325122128,60109.6557260477,283749976,"Upper Income","High"
"1845","Uruguay",2007,34,3331753,7026.50305539297,1132796,"Upper-Middle Income","Low"
"1846","Uruguay",2008,39.3,3340221,9091.0790391692,1312706,"Upper-Middle Income","Moderate"
"1847","Uruguay",2009,41.8,3349676,9451.93244869934,1400164,"Upper-Middle Income","Moderate"
"1848","Uruguay",2010,46.4,3359273,11992.0237658273,1558702,"Upper-Middle Income","Moderate"
"1849","Uruguay",2011,51.40466106,3368926,14236.7149957359,1731784,"Upper-Middle Income","Moderate"
"1850","Uruguay",2012,54.45376868,3378975,15171.5801734227,1839979,"Upper-Middle Income","Moderate"
"1851","Uruguay",2013,57.69,3389436,16973.6892364718,1955365,"Upper-Middle Income","Moderate"
"1852","Uruguay",2014,61.46,3400439,16831.9481943721,2089909,"Upper-Middle Income","Moderate"
"1853","Uruguay",2015,64.5707871,3412013,15613.7459681824,2203163,"Upper-Middle Income","Moderate"
"1854","Uruguay",2016,66.4,3424139,16715.6334746253,2273628,"Upper-Middle Income","Moderate"
"1855","Uruguay",2017,70.3223544,3436645,18690.8938401411,2416729,"Upper-Middle Income","High"
"1856","Uzbekistan",2007,7.490604681,26868000,830.407694204322,2012575,"Low Income","Low"
"1857","Uzbekistan",2008,9.080114523,27302800,1082.28602501699,2479125,"Low Income","Low"
"1858","Uzbekistan",2009,11.9,27767400,1213.26532816388,3304320,"Low Income","Low"
"1859","Uzbekistan",2010,15.9,28562400,1634.31209539718,4541421,"Low Income","Low"
"1860","Uzbekistan",2011,18.6,29339400,1926.29299673401,5457128,"Low-Middle Income","Low"
"1861","Uzbekistan",2012,23.6,29774500,2137.025122118,7026782,"Low-Middle Income","Low"
"1862","Uzbekistan",2013,26.8,30243200,2281.41097296841,8105177,"Low-Middle Income","Low"
"1863","Uzbekistan",2014,35.5,30757700,2492.33664277468,10918983,"Low-Middle Income","Low"
"1864","Uzbekistan",2015,42.8,31298900,2615.025134487,13395929,"Low-Middle Income","Moderate"
