"country_name","year","internet_usage","population","gdp_percapita","fixed_broadbands","mobile_cellular","telephone"
"Yemen, Rep.","2010",12.35,23154854,1334.78490225941,84000,11085000,1046263
"Yemen, Rep.","2011",14.905,23807586,1374.62140060517,109000,11668000,1075000
"Yemen, Rep.","2012",17.4465,24473176,1446.53647172899,167300,13900000,1104000
"Yemen, Rep.","2013",20,25147112,1607.15217325898,256800,16844700,1143000
"Yemen, Rep.","2014",22.55,25823488,1674.00257166372,340000,17100000,1168600
"Yemen, Rep.","2015",24.08540947,26497881,1601.83006281162,395000,15021953,1142227
"Yemen, Rep.","2016",24.57920836,27168210,1138.6037234093,276219,16433055,1165828
"Yemen, Rep.","2017",26.71835477,27834811,960.528848015378,369004,15357868,1190000
"South Africa","2007",8.065375174,49119766,6095.62157019026,378000,42300000,4882000
"South Africa","2008",8.43,49779472,5760.80517151179,426000,45000000,4875000
"South Africa","2009",10,50477013,5862.79710791594,481000,46436000,4868000
"South Africa","2010",24,51216967,7328.61519967084,743000,50372000,4861000
"South Africa","2011",33.97,52003759,8007.47643908404,907000,64000000,4854000
"South Africa","2012",41,52832659,7501.66109639676,1107200,68394000,4847000
"South Africa","2013",46.5,53687125,6832.72554600295,1615210,76865278,3875582
"South Africa","2014",49,54544184,6433.40040236585,1706313,79280731,3647770
"South Africa","2015",51.91911572,55386369,5734.63342207587,1409347,87999492,4131055
"South Africa","2016",54,56207649,5272.5436481983,1150770,82412880,4522850
"South Africa","2017",56.16739447,57009751,6131.47944960886,1123189,88497610,4810074
"Zambia","2007",4.87,12502958,1124.29058597692,4000,2639026,91789
"Zambia","2008",5.55,12848531,1394.00049997193,5703,3539003,90600
"Zambia","2009",6.31,13215142,1159.9074988341,10702,4406682,90341
"Zambia","2010",10,13605986,1489.45908689417,10267,5446991,118388
"Zambia","2011",11.5,14023199,1672.90753526193,16415,8164553,85727
"Zambia","2012",13.4682,14465148,1763.06944249903,14999,10524676,82542
"Zambia","2013",15.4,14926551,1878.34681050661,13447,10395801,115762
"Zambia","2014",19,15399793,1762.42781692474,20521,10114867,114420
"Zambia","2015",21,15879370,1338.29092708188,23390,11557725,116165
"Zambia","2016",25.50657885,16363449,1280.80654257604,31784,12017034,101407
"Zambia","2017",27.8525791,16853608,1535.19657398198,35912,13438539,101444
"Zimbabwe","2007",3,12255920,431.787258728843,15210,1225654,345000
"Zimbabwe","2008",3.5,12379553,356.693234400305,18000,1654721,348000
"Zimbabwe","2009",4,12526964,771.599032295455,47130,3991000,385116
"Zimbabwe","2010",6.4,12697728,948.331481033457,33000,7700000,379000
"Zimbabwe","2011",8.4,12894323,1093.65340855817,34000,9200000,356000
"Zimbabwe","2012",12,13115149,1304.96801065699,71905,12613935,301650
"Zimbabwe","2013",15.5,13350378,1429.99846146678,103916,13633167,304162
"Zimbabwe","2014",16.36473996,13586710,1434.89627731806,152234,11798652,329475
"Zimbabwe","2015",22.7428181,13814642,1445.06970213198,163987,12757410,333702
"Zimbabwe","2016",23.11998904,14030338,1464.58895715841,170838,12878926,305720
"Zimbabwe","2017",27.05548769,14236599,1335.66506432532,187310,14092104,264150
